,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
21073,61542,40.38632,-90.13464,Lewistown,IL,Illinois,True,3628,12.7,17057
21074,61543,40.42079,-89.97069,Liverpool,IL,Illinois,True,152,7.5,17057
21075,61544,40.69177,-90.24007,London Mills,IL,Illinois,True,590,8.4,17057
21076,61545,40.8707,-89.35353,Lowpoint,IL,Illinois,True,700,8.2,17203
21077,61546,40.45393,-89.79886,Manito,IL,Illinois,True,3767,16.6,17125
21078,61547,40.60634,-89.73755,Mapleton,IL,Illinois,True,4138,66.0,17143
21079,61548,40.80917,-89.41402,Metamora,IL,Illinois,True,11950,61.6,17203
21080,61550,40.61082,-89.44211,Morton,IL,Illinois,True,17787,167.3,17179
21081,61552,40.81758,-89.5657,Mossville,IL,Illinois,True,146,171.8,17143
21082,61553,40.62594,-90.03228,Norris,IL,Illinois,True,140,308.4,17057
21083,61554,40.54087,-89.61861,Pekin,IL,Illinois,True,42059,243.0,17179
21084,61559,40.92109,-89.77556,Princeville,IL,Illinois,True,3263,13.1,17143
21085,61560,41.1877,-89.40276,Putnam,IL,Illinois,True,560,8.8,17155
21086,61561,40.80295,-89.20088,Roanoke,IL,Illinois,True,2469,19.5,17203
21087,61562,40.88034,-89.50146,Rome,IL,Illinois,True,44,654.1,17143
21088,61563,40.49216,-90.0541,Saint David,IL,Illinois,True,519,582.6,17057
21089,61564,40.49349,-89.65349,South Pekin,IL,Illinois,True,962,1451.1,17179
21090,61565,41.03231,-89.50994,Sparland,IL,Illinois,True,1448,8.8,17123
21091,61567,40.35803,-89.89658,Topeka,IL,Illinois,True,540,6.5,17125
21092,61568,40.50532,-89.4787,Tremont,IL,Illinois,True,4223,25.6,17179
21093,61569,40.6842,-89.89319,Trivoli,IL,Illinois,True,1184,12.0,17143
21094,61570,40.92039,-89.30775,Washburn,IL,Illinois,True,1787,10.9,17203
21095,61571,40.70343,-89.41943,Washington,IL,Illinois,True,24974,161.4,17179
21096,61572,40.80029,-90.03681,Yates City,IL,Illinois,True,1191,11.6,17095
21097,61602,40.67471,-89.60746,Peoria,IL,Illinois,True,877,283.2,17143
21098,61603,40.71332,-89.57724,Peoria,IL,Illinois,True,16655,1614.6,17143
21099,61604,40.70574,-89.65364,Peoria,IL,Illinois,True,30582,774.3,17143
21100,61605,40.67658,-89.63336,Peoria,IL,Illinois,True,15713,1518.8,17143
21101,61606,40.6998,-89.61143,Peoria,IL,Illinois,True,7870,2329.6,17143
21102,61607,40.63006,-89.68515,Peoria,IL,Illinois,True,10673,131.8,17143
21103,61610,40.64283,-89.59883,Creve Coeur,IL,Illinois,True,5493,498.1,17179
21104,61611,40.71048,-89.53565,East Peoria,IL,Illinois,True,24877,238.4,17179
21105,61614,40.75899,-89.60496,Peoria,IL,Illinois,True,28012,885.1,17143
21106,61615,40.77429,-89.64584,Peoria,IL,Illinois,True,23168,273.9,17143
21107,61616,40.74677,-89.57189,Peoria Heights,IL,Illinois,True,5910,936.5,17143
21108,61625,40.69759,-89.61274,Peoria,IL,Illinois,True,370,10588.0,17143
21109,61701,40.47675,-88.99306,Bloomington,IL,Illinois,True,35783,1246.3,17113
21110,61704,40.47049,-88.94334,Bloomington,IL,Illinois,True,37204,753.0,17113
21111,61705,40.45995,-89.00225,Bloomington,IL,Illinois,True,12971,54.2,17113
21112,61720,40.55467,-88.51449,Anchor,IL,Illinois,True,201,3.2,17113
21113,61721,40.3537,-89.32324,Armington,IL,Illinois,True,592,6.7,17179
21114,61722,40.41904,-88.63212,Arrowsmith,IL,Illinois,True,478,4.2,17113
21115,61723,40.26082,-89.26682,Atlanta,IL,Illinois,True,2595,13.8,17107
21116,61724,40.33083,-88.52704,Bellflower,IL,Illinois,True,494,5.4,17113
21117,61725,40.60978,-89.11984,Carlock,IL,Illinois,True,1703,12.4,17113
21118,61726,40.73661,-88.69717,Chenoa,IL,Illinois,True,2427,10.8,17113
21119,61727,40.14248,-88.96085,Clinton,IL,Illinois,True,9826,31.4,17039
21120,61728,40.57283,-88.62634,Colfax,IL,Illinois,True,1311,8.3,17113
21121,61729,40.63068,-89.22359,Congerville,IL,Illinois,True,1201,22.0,17203
21122,61730,40.53247,-88.72939,Cooksville,IL,Illinois,True,301,5.0,17113
21123,61731,40.61393,-88.4855,Cropsey,IL,Illinois,True,194,4.9,17053
21124,61732,40.53116,-89.20318,Danvers,IL,Illinois,True,2057,14.5,17113
21125,61733,40.6224,-89.3323,Deer Creek,IL,Illinois,True,831,20.2,17179
21126,61734,40.37342,-89.52646,Delavan,IL,Illinois,True,2765,13.4,17179
21127,61735,40.20192,-88.81807,Dewitt,IL,Illinois,True,454,5.2,17039
21128,61736,40.4021,-88.83864,Downs,IL,Illinois,True,1750,19.0,17113
21129,61737,40.45847,-88.73956,Ellsworth,IL,Illinois,True,476,5.8,17113
21130,61738,40.74605,-89.03428,El Paso,IL,Illinois,True,4395,20.4,17203
21131,61739,40.73312,-88.52043,Fairbury,IL,Illinois,True,4577,19.4,17105
21132,61740,40.88428,-88.86162,Flanagan,IL,Illinois,True,1536,8.6,17105
21133,61741,40.75938,-88.40425,Forrest,IL,Illinois,True,1703,12.0,17105
21134,61742,40.63291,-89.27268,Goodfield,IL,Illinois,True,1250,69.8,17203
21135,61743,40.87567,-88.78168,Graymont,IL,Illinois,True,205,5.4,17105
21136,61744,40.73995,-88.88711,Gridley,IL,Illinois,True,1865,10.0,17105
21137,61745,40.32222,-88.97246,Heyworth,IL,Illinois,True,4614,21.7,17113
21138,61747,40.42174,-89.43073,Hopedale,IL,Illinois,True,1479,21.7,17179
21139,61748,40.6167,-88.99117,Hudson,IL,Illinois,True,2720,27.2,17113
21140,61749,40.09494,-89.11028,Kenney,IL,Illinois,True,461,6.6,17039
21141,61750,40.12357,-88.85959,Lane,IL,Illinois,True,154,43.0,17039
21142,61751,40.21455,-89.29926,Lawndale,IL,Illinois,True,83,28.8,17107
21143,61752,40.33907,-88.7548,Le Roy,IL,Illinois,True,4389,20.1,17113
21144,61753,40.63644,-88.78468,Lexington,IL,Illinois,True,3058,13.7,17113
21145,61754,40.3303,-89.16912,Mc Lean,IL,Illinois,True,1063,7.2,17113
21146,61755,40.52791,-89.33599,Mackinaw,IL,Illinois,True,4738,36.8,17179
21147,61756,40.03121,-88.97344,Maroa,IL,Illinois,True,2413,10.9,17115
21148,61759,40.43718,-89.3237,Minier,IL,Illinois,True,1529,17.4,17179
21149,61760,40.88108,-89.02871,Minonk,IL,Illinois,True,2519,13.4,17203
21150,61761,40.52955,-88.95859,Normal,IL,Illinois,True,55222,480.6,17113
21151,61764,40.88228,-88.62818,Pontiac,IL,Illinois,True,14026,34.3,17105
21152,61769,40.88204,-88.39935,Saunemin,IL,Illinois,True,621,6.3,17105
21153,61770,40.4432,-88.52593,Saybrook,IL,Illinois,True,1138,6.9,17113
21154,61771,40.70926,-89.14122,Secor,IL,Illinois,True,743,14.4,17203
21155,61772,40.38125,-89.06594,Shirley,IL,Illinois,True,238,4.9,17113
21156,61773,40.57176,-88.38322,Sibley,IL,Illinois,True,413,4.2,17053
21157,61774,40.43066,-89.20395,Stanford,IL,Illinois,True,1120,8.6,17113
21158,61775,40.65082,-88.36712,Strawn,IL,Illinois,True,327,3.4,17105
21159,61776,40.56941,-88.86699,Towanda,IL,Illinois,True,1348,12.4,17113
21160,61777,40.24249,-88.94187,Wapella,IL,Illinois,True,728,9.1,17039
21161,61778,40.2329,-89.09114,Waynesville,IL,Illinois,True,691,8.7,17039
21162,61801,40.10897,-88.2113,Urbana,IL,Illinois,True,31157,2233.6,17019
21163,61802,40.12556,-88.15101,Urbana,IL,Illinois,True,19349,88.8,17019
21164,61810,39.91615,-87.91471,Allerton,IL,Illinois,True,346,6.8,17183
21165,61811,40.29272,-87.62282,Alvin,IL,Illinois,True,678,9.6,17183
21166,61812,40.25012,-87.8867,Armstrong,IL,Illinois,True,381,5.4,17183
21167,61813,39.91159,-88.55958,Bement,IL,Illinois,True,1656,11.7,17147
21168,61814,40.2306,-87.57246,Bismarck,IL,Illinois,True,1074,20.7,17183
21169,61815,40.11074,-88.37679,Bondville,IL,Illinois,True,259,302.1,17019
21170,61816,39.92283,-88.00121,Broadlands,IL,Illinois,True,458,6.8,17019
21171,61817,40.03788,-87.71673,Catlin,IL,Illinois,True,2516,35.8,17183
21172,61818,39.88033,-88.71921,Cerro Gordo,IL,Illinois,True,1712,15.6,17147
21173,61820,40.1089,-88.2435,Champaign,IL,Illinois,True,38156,2186.0,17019
21174,61821,40.10963,-88.27502,Champaign,IL,Illinois,True,30582,1549.0,17019
21175,61822,40.13577,-88.30528,Champaign,IL,Illinois,True,25829,76.8,17019
21176,61830,40.02752,-88.72251,Cisco,IL,Illinois,True,337,4.8,17147
21177,61831,40.22512,-87.79209,Collison,IL,Illinois,True,134,5.2,17183
21178,61832,40.13617,-87.63648,Danville,IL,Illinois,True,34918,555.5,17183
21179,61833,40.09806,-87.64433,Tilton,IL,Illinois,True,2199,526.2,17183
21180,61834,40.1643,-87.63785,Danville,IL,Illinois,True,8778,30.4,17183
21181,61839,40.1377,-88.62912,De Land,IL,Illinois,True,610,6.8,17147
21182,61840,40.3037,-88.29894,Dewey,IL,Illinois,True,819,8.2,17019
21183,61841,40.02634,-87.82426,Fairmount,IL,Illinois,True,1341,9.3,17183
21184,61842,40.23923,-88.66581,Farmer City,IL,Illinois,True,2727,11.6,17039
21185,61843,40.31535,-88.38396,Fisher,IL,Illinois,True,2368,24.0,17019
21186,61844,40.13875,-87.87033,Fithian,IL,Illinois,True,715,6.5,17183
21187,61845,40.37417,-88.39924,Foosland,IL,Illinois,True,383,4.7,17019
21188,61846,39.97625,-87.6124,Georgetown,IL,Illinois,True,4918,45.0,17183
21189,61847,40.31313,-88.01543,Gifford,IL,Illinois,True,1239,15.6,17019
21190,61848,40.30806,-87.70278,Henning,IL,Illinois,True,230,113.3,17183
21191,61849,40.01115,-87.96191,Homer,IL,Illinois,True,1999,12.4,17019
21192,61850,39.93251,-87.73769,Indianola,IL,Illinois,True,418,7.5,17183
21193,61851,39.96081,-88.43474,Ivesdale,IL,Illinois,True,295,4.9,17019
21194,61852,39.90315,-88.07579,Longview,IL,Illinois,True,221,5.1,17019
21195,61853,40.22144,-88.41679,Mahomet,IL,Illinois,True,13981,105.3,17019
21196,61854,40.20397,-88.52404,Mansfield,IL,Illinois,True,1197,10.4,17147
21197,61855,39.92215,-88.66092,Milmine,IL,Illinois,True,104,3.6,17147
21198,61856,40.0269,-88.57954,Monticello,IL,Illinois,True,7884,27.5,17147
21199,61857,40.1167,-87.84216,Muncie,IL,Illinois,True,195,244.6,17183
21200,61858,40.13282,-87.768,Oakwood,IL,Illinois,True,3017,41.9,17183
21201,61859,40.15415,-87.96115,Ogden,IL,Illinois,True,1226,16.0,17019
21202,61862,40.30632,-87.95188,Penfield,IL,Illinois,True,533,4.9,17019
21203,61863,39.9058,-88.2797,Pesotum,IL,Illinois,True,806,9.7,17019
21204,61864,39.97954,-88.14671,Philo,IL,Illinois,True,1719,29.1,17019
21205,61865,40.30451,-87.80254,Potomac,IL,Illinois,True,1560,7.0,17183
21206,61866,40.31208,-88.15398,Rantoul,IL,Illinois,True,14296,67.6,17019
21207,61870,39.89754,-87.61837,Ridge Farm,IL,Illinois,True,1320,12.4,17183
21208,61871,40.19008,-87.96779,Royal,IL,Illinois,True,304,315.6,17019
21209,61872,39.9387,-88.37719,Sadorus,IL,Illinois,True,898,8.9,17019
21210,61873,40.1378,-88.03922,Saint Joseph,IL,Illinois,True,6519,35.9,17019
21211,61874,40.05111,-88.25694,Savoy,IL,Illinois,True,8150,661.6,17019
21212,61875,40.1005,-88.41951,Seymour,IL,Illinois,True,818,9.2,17019
21213,61876,39.90508,-87.83412,Sidell,IL,Illinois,True,561,7.1,17183
21214,61877,39.99416,-88.07866,Sidney,IL,Illinois,True,1803,22.3,17019
21215,61878,40.23971,-88.14944,Thomasboro,IL,Illinois,True,1310,19.9,17019
21216,61880,39.97357,-88.2458,Tolono,IL,Illinois,True,3831,26.7,17019
21217,61882,40.11345,-88.75998,Weldon,IL,Illinois,True,694,7.3,17039
21218,61883,40.03743,-87.64153,Westville,IL,Illinois,True,4284,80.5,17183
21219,61884,40.09074,-88.48059,White Heath,IL,Illinois,True,1124,18.8,17147
21220,61910,39.67439,-88.29901,Arcola,IL,Illinois,True,4225,16.6,17041
21221,61911,39.70325,-88.46979,Arthur,IL,Illinois,True,5071,29.8,17041
21222,61912,39.52727,-88.03502,Ashmore,IL,Illinois,True,1227,10.2,17029
21223,61913,39.82757,-88.4661,Atwood,IL,Illinois,True,1463,15.6,17041
21224,61914,39.63542,-88.76476,Bethany,IL,Illinois,True,1833,12.5,17139
21225,61917,39.7142,-87.89771,Brocton,IL,Illinois,True,771,3.6,17045
21226,61919,39.77867,-88.13947,Camargo,IL,Illinois,True,942,14.3,17041
21227,61920,39.50369,-88.16408,Charleston,IL,Illinois,True,24001,66.0,17029
21228,61924,39.79136,-87.65447,Chrisman,IL,Illinois,True,2258,6.5,17045
21229,61925,39.7235,-88.83625,Dalton City,IL,Illinois,True,670,8.4,17139
21230,61928,39.451,-88.5041,Gays,IL,Illinois,True,665,8.1,17139
21231,61929,39.82479,-88.62133,Hammond,IL,Illinois,True,683,7.3,17147
21232,61930,39.68087,-88.13049,Hindsboro,IL,Illinois,True,745,6.4,17041
21233,61931,39.58979,-88.35311,Humboldt,IL,Illinois,True,1080,15.2,17029
21234,61932,39.80357,-87.87908,Hume,IL,Illinois,True,439,8.2,17045
21235,61933,39.54835,-87.91704,Kansas,IL,Illinois,True,901,7.4,17045
21236,61936,39.80135,-88.73026,La Place,IL,Illinois,True,290,41.8,17147
21237,61937,39.7418,-88.65056,Lovington,IL,Illinois,True,2132,8.3,17139
21238,61938,39.48385,-88.37427,Mattoon,IL,Illinois,True,21840,69.4,17029
21239,61940,39.80769,-87.81851,Metcalf,IL,Illinois,True,238,3.5,17045
21240,61941,39.80403,-88.07291,Murdock,IL,Illinois,True,79,16.1,17041
21241,61942,39.81517,-88.00608,Newman,IL,Illinois,True,1045,6.6,17041
21242,61943,39.66501,-88.02965,Oakland,IL,Illinois,True,1660,8.1,17041
21243,61944,39.601,-87.7013,Paris,IL,Illinois,True,12259,18.8,17045
21244,61949,39.6336,-87.87359,Redmon,IL,Illinois,True,145,24.3,17045
21245,61951,39.59393,-88.58679,Sullivan,IL,Illinois,True,7956,23.0,17139
21246,61953,39.79958,-88.29125,Tuscola,IL,Illinois,True,6067,19.9,17041
21247,61955,39.58217,-87.59167,Vermilion,IL,Illinois,True,189,243.3,17045
21248,61956,39.85124,-88.14415,Villa Grove,IL,Illinois,True,2709,33.2,17041
21249,61957,39.4396,-88.61111,Windsor,IL,Illinois,True,1912,8.8,17173
21250,62001,38.87851,-89.74853,Alhambra,IL,Illinois,True,1796,13.2,17119
21251,62002,38.93974,-90.1276,Alton,IL,Illinois,True,31059,300.7,17119
21252,62006,39.05586,-90.66658,Batchtown,IL,Illinois,True,490,8.5,17013
21253,62009,39.09111,-89.79838,Benld,IL,Illinois,True,1814,185.5,17117
21254,62010,38.92008,-90.0474,Bethalto,IL,Illinois,True,11357,195.1,17119
21255,62011,39.1266,-89.21604,Bingham,IL,Illinois,True,172,3.8,17051
21256,62012,39.04289,-90.15007,Brighton,IL,Illinois,True,6426,43.2,17117
21257,62013,38.96245,-90.56954,Brussels,IL,Illinois,True,693,8.6,17013
21258,62014,39.04302,-89.951,Bunker Hill,IL,Illinois,True,4131,26.8,17117
21259,62015,39.22171,-89.54339,Butler,IL,Illinois,True,635,5.6,17135
21260,62016,39.29411,-90.41699,Carrollton,IL,Illinois,True,3674,11.1,17061
21261,62017,39.06889,-89.36897,Coffeen,IL,Illinois,True,897,14.4,17135
21262,62018,38.90713,-90.08356,Cottage Hills,IL,Illinois,True,3034,437.6,17119
21263,62019,39.01942,-89.44928,Donnellson,IL,Illinois,True,393,7.0,17135
21264,62021,38.97733,-89.97924,Dorsey,IL,Illinois,True,920,18.0,17119
21265,62022,39.00378,-90.33165,Dow,IL,Illinois,True,1060,23.4,17083
21266,62023,39.11073,-89.78813,Eagarville,IL,Illinois,True,117,113.0,17117
21267,62024,38.87135,-90.09565,East Alton,IL,Illinois,True,9916,604.5,17119
21268,62025,38.83058,-89.93325,Edwardsville,IL,Illinois,True,34313,119.5,17119
21269,62027,39.25607,-90.55969,Eldred,IL,Illinois,True,494,3.2,17061
21270,62028,38.95937,-90.35409,Elsah,IL,Illinois,True,1279,83.5,17083
21271,62030,39.15462,-90.16424,Fidelity,IL,Illinois,True,149,401.4,17083
21272,62031,39.11334,-90.5357,Fieldon,IL,Illinois,True,749,6.5,17083
21273,62032,39.11562,-89.28852,Fillmore,IL,Illinois,True,732,6.1,17135
21274,62033,39.13406,-89.8442,Gillespie,IL,Illinois,True,4515,38.3,17117
21275,62034,38.75648,-89.9699,Glen Carbon,IL,Illinois,True,13667,381.1,17119
21276,62035,38.9643,-90.24063,Godfrey,IL,Illinois,True,16520,137.7,17119
21277,62036,38.91663,-90.58797,Golden Eagle,IL,Illinois,True,803,9.5,17013
21278,62037,39.00931,-90.4676,Grafton,IL,Illinois,True,2205,13.2,17083
21279,62040,38.72613,-90.11068,Granite City,IL,Illinois,True,42447,378.8,17119
21280,62044,39.36359,-90.2127,Greenfield,IL,Illinois,True,2094,7.4,17061
21281,62045,39.26029,-90.70905,Hamburg,IL,Illinois,True,429,6.6,17013
21282,62046,38.89009,-89.84575,Hamel,IL,Illinois,True,769,344.8,17119
21283,62047,39.12105,-90.62535,Hardin,IL,Illinois,True,1443,16.7,17013
21284,62048,38.80405,-90.09663,Hartford,IL,Illinois,True,1829,73.8,17119
21285,62049,39.13013,-89.48517,Hillsboro,IL,Illinois,True,8946,38.5,17135
21286,62050,39.44463,-90.55128,Hillview,IL,Illinois,True,354,3.3,17061
21287,62051,39.20174,-89.40192,Irving,IL,Illinois,True,585,9.6,17135
21288,62052,39.11104,-90.32186,Jerseyville,IL,Illinois,True,12292,35.6,17083
21289,62053,39.32524,-90.66108,Kampsville,IL,Illinois,True,626,5.5,17013
21290,62054,39.20125,-90.34509,Kane,IL,Illinois,True,781,8.6,17061
21291,62056,39.17874,-89.671,Litchfield,IL,Illinois,True,8574,32.0,17135
21292,62058,38.96894,-89.76688,Livingston,IL,Illinois,True,757,272.6,17119
21293,62059,38.65652,-90.16503,Lovejoy,IL,Illinois,True,452,1087.7,17163
21294,62060,38.67688,-90.14691,Madison,IL,Illinois,True,4586,530.3,17119
21295,62061,38.78974,-89.77953,Marine,IL,Illinois,True,1671,27.4,17119
21296,62062,38.7274,-89.96199,Maryville,IL,Illinois,True,8008,463.9,17119
21297,62063,39.19785,-90.14764,Medora,IL,Illinois,True,1082,9.7,17117
21298,62065,39.23213,-90.62892,Michael,IL,Illinois,True,179,3.5,17013
21299,62067,38.92988,-89.98518,Moro,IL,Illinois,True,2755,50.3,17119
21300,62069,39.08833,-89.73938,Mount Olive,IL,Illinois,True,3088,40.2,17117
21301,62070,39.29651,-90.73317,Mozier,IL,Illinois,True,48,8.4,17013
21302,62074,38.95803,-89.68364,New Douglas,IL,Illinois,True,1333,10.1,17117
21303,62075,39.30114,-89.29536,Nokomis,IL,Illinois,True,3662,12.1,17135
21304,62076,39.34345,-89.21919,Ohlman,IL,Illinois,True,112,135.3,17135
21305,62077,39.02901,-89.52171,Panama,IL,Illinois,True,240,256.9,17135
21306,62078,39.47862,-90.48608,Patterson,IL,Illinois,True,78,103.1,17061
21307,62079,39.11224,-90.14199,Piasa,IL,Illinois,True,244,10.4,17117
21308,62080,39.13694,-89.10132,Ramsey,IL,Illinois,True,2433,8.0,17051
21309,62081,39.2612,-90.23711,Rockbridge,IL,Illinois,True,354,4.7,17061
21310,62082,39.49462,-90.32407,Roodhouse,IL,Illinois,True,2746,11.1,17061
21311,62083,39.35447,-89.20145,Rosamond,IL,Illinois,True,237,5.8,17021
21312,62084,38.83658,-90.06238,Roxana,IL,Illinois,True,1464,116.6,17119
21313,62085,39.07823,-89.80244,Sawyerville,IL,Illinois,True,192,101.6,17117
21314,62086,38.98249,-89.581,Sorento,IL,Illinois,True,1263,10.5,17005
21315,62087,38.81693,-90.06612,South Roxana,IL,Illinois,True,2172,266.3,17119
21316,62088,39.01199,-89.79869,Staunton,IL,Illinois,True,6569,62.1,17117
21317,62089,39.12974,-89.49522,Taylor Springs,IL,Illinois,True,501,247.8,17135
21318,62090,38.66988,-90.16927,Venice,IL,Illinois,True,1293,294.7,17119
21319,62091,39.0569,-89.60917,Walshville,IL,Illinois,True,380,4.1,17135
21320,62092,39.41619,-90.41611,White Hall,IL,Illinois,True,2932,18.5,17061
21321,62093,39.06688,-89.85469,Wilsonville,IL,Illinois,True,477,264.0,17117
21322,62094,39.24472,-89.35264,Witt,IL,Illinois,True,1148,13.9,17135
21323,62095,38.8623,-90.06934,Wood River,IL,Illinois,True,10455,624.8,17119
21324,62097,38.93873,-89.85434,Worden,IL,Illinois,True,3064,28.2,17119
21325,62098,39.3861,-90.30464,Wrights,IL,Illinois,True,24,10.8,17061
21326,62201,38.64273,-90.13868,East Saint Louis,IL,Illinois,True,7570,193.2,17163
21327,62203,38.60021,-90.07747,East Saint Louis,IL,Illinois,True,8264,476.7,17163
21328,62204,38.6327,-90.09056,East Saint Louis,IL,Illinois,True,7954,548.9,17163
21329,62205,38.60935,-90.12227,East Saint Louis,IL,Illinois,True,8007,713.7,17163
21330,62206,38.56793,-90.1667,East Saint Louis,IL,Illinois,True,15121,455.0,17163
21331,62207,38.58284,-90.12291,East Saint Louis,IL,Illinois,True,8913,506.3,17163
21332,62208,38.59625,-90.00452,Fairview Heights,IL,Illinois,True,16516,500.5,17163
21333,62214,38.37808,-89.61173,Addieville,IL,Illinois,True,1242,7.4,17189
21334,62215,38.50942,-89.60739,Albers,IL,Illinois,True,1907,67.8,17027
21335,62216,38.62106,-89.60243,Aviston,IL,Illinois,True,2742,45.8,17027
21336,62217,38.17349,-89.84446,Baldwin,IL,Illinois,True,748,11.3,17157
21337,62218,38.51975,-89.47294,Bartelso,IL,Illinois,True,1820,12.4,17027
21338,62219,38.60586,-89.43186,Beckemeyer,IL,Illinois,True,954,642.8,17027
21339,62220,38.47337,-89.98652,Belleville,IL,Illinois,True,18302,270.4,17163
21340,62221,38.51484,-89.89921,Belleville,IL,Illinois,True,29949,313.2,17163
21341,62223,38.53614,-90.0598,Belleville,IL,Illinois,True,16309,267.6,17163
21342,62225,38.54559,-89.8554,Scott Air Force Base,IL,Illinois,True,5128,293.2,17163
21343,62226,38.53518,-90.00058,Belleville,IL,Illinois,True,28666,824.0,17163
21344,62230,38.64037,-89.52681,Breese,IL,Illinois,True,6279,48.0,17027
21345,62231,38.64163,-89.33028,Carlyle,IL,Illinois,True,7436,15.4,17027
21346,62232,38.63222,-90.00279,Caseyville,IL,Illinois,True,6705,212.9,17163
21347,62233,37.94609,-89.78739,Chester,IL,Illinois,True,9680,59.4,17157
21348,62234,38.6834,-89.98175,Collinsville,IL,Illinois,True,32426,351.6,17119
21349,62236,38.43645,-90.21655,Columbia,IL,Illinois,True,13757,88.8,17133
21350,62237,38.18906,-89.5691,Coulterville,IL,Illinois,True,2435,10.7,17157
21351,62238,38.03912,-89.53264,Cutler,IL,Illinois,True,619,6.3,17145
21352,62239,38.52569,-90.18737,Dupo,IL,Illinois,True,4715,242.5,17163
21353,62240,38.52118,-90.20743,East Carondelet,IL,Illinois,True,1727,46.8,17163
21354,62241,38.01352,-89.89064,Ellis Grove,IL,Illinois,True,989,11.2,17157
21355,62242,38.09633,-89.94536,Evansville,IL,Illinois,True,1445,10.7,17157
21356,62243,38.41946,-89.89048,Freeburg,IL,Illinois,True,5795,43.4,17163
21357,62244,38.1864,-90.19815,Fults,IL,Illinois,True,897,8.9,17133
21358,62245,38.54878,-89.56794,Germantown,IL,Illinois,True,1692,32.3,17027
21359,62246,38.8888,-89.42627,Greenville,IL,Illinois,True,9916,28.0,17005
21360,62248,38.30445,-89.99345,Hecker,IL,Illinois,True,391,694.6,17133
21361,62249,38.75524,-89.66456,Highland,IL,Illinois,True,15507,72.3,17119
21362,62250,38.54084,-89.266,Hoffman,IL,Illinois,True,461,511.7,17027
21363,62253,38.77688,-89.29754,Keyesport,IL,Illinois,True,583,8.0,17005
