CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
287439012,0.0,0.0,0.0,22.49
287440012,0.0,0.0,0.0,54.99
287441012,0.0,0.0,0.0,9.49
287442012,0.0,0.0,0.0,14.99
287443012,0.0,0.0,0.0,44.99
287444012,0.0,0.0,0.0,369.69
287445012,0.0,0.0,0.0,24.99
287446012,0.0,0.0,0.0,349.99
287447012,0.0,0.0,0.0,799.99
287448012,0.0,0.0,0.0,19.49
287449012,0.0,0.0,0.0,21.99
287450012,0.0,0.0,0.0,174.99
287451012,0.0,0.0,0.0,9.03
287452012,0.0,0.0,0.0,27.47
287453012,0.0,0.0,0.0,79.99
287454012,0.0,0.0,0.0,25.99
287455012,0.0,0.0,0.0,17.98
287456012,0.0,0.0,0.0,62.99
287457012,0.0,428.46000000000004,0.0,76.05
287458012,0.0,0.0,0.0,229.99
287459012,0.0,0.0,0.0,52.98
287460012,0.0,0.0,749.99,0.0
287461012,0.0,0.0,0.0,59.99
287462012,0.0,0.0,0.0,23.98
287463012,0.0,0.0,0.0,39.99
287464012,0.0,0.0,0.0,169.98
287465012,0.0,31.99,0.0,0.0
287466012,0.0,0.0,0.0,12.99
287467012,0.0,0.0,0.0,221.95
287468012,0.0,0.0,0.0,42.48
287470012,0.0,0.0,0.0,17.99
287471012,0.0,0.0,0.0,9.98
287472012,0.0,0.0,0.0,43.98
287473012,0.0,0.0,0.0,144.99
287474012,0.0,0.0,0.0,7.98
287475012,0.0,0.0,0.0,24.99
287476012,0.0,38.99,0.0,0.0
287477012,0.0,0.0,0.0,39.99
287478012,0.0,0.0,0.0,69.69
287479012,0.0,0.0,0.0,99.99
287480012,0.0,0.0,0.0,23.99
287481012,0.0,0.0,0.0,20.49
287482012,0.0,0.0,0.0,24.98
287483012,0.0,0.0,0.0,18.99
287484012,0.0,0.0,0.0,72.99
287485012,0.0,0.0,0.0,39.99
287486012,0.0,0.0,0.0,95.89
287487012,0.0,0.0,0.0,349.98
287488012,0.0,0.0,0.0,299.99
287489012,0.0,0.0,0.0,9.89
287491012,0.0,0.0,0.0,59.99
287492012,0.0,0.0,0.0,15.99
287493012,0.0,0.0,0.0,10.49
287494012,0.0,0.0,0.0,15.99
287495012,0.0,0.0,0.0,20.880000000000003
287496012,0.0,0.0,0.0,18.99
287497012,0.0,0.0,0.0,17.09
287498012,0.0,0.0,0.0,974.99
287499012,0.0,0.0,0.0,39.89
287500012,0.0,0.0,0.0,699.99
287501012,0.0,0.0,0.0,9.99
287502012,0.0,0.0,0.0,9.99
287503012,0.0,0.0,0.0,9.89
287504012,0.0,0.0,0.0,409.88
287505012,0.0,0.0,0.0,5.99
287506012,0.0,0.0,0.0,174.99
287507012,0.0,67.12,0.0,0.0
287508012,0.0,0.0,0.0,16.99
287509012,0.0,0.0,0.0,118.97
287510012,0.0,0.0,0.0,32.98
287511012,0.0,13.99,0.0,0.0
287512012,0.0,19.49,0.0,0.0
287514012,0.0,0.0,0.0,131.98
287515012,0.0,0.0,0.0,29.99
287516012,0.0,0.0,0.0,9.98
287517012,0.0,0.0,0.0,41.18
287518012,0.0,0.0,0.0,43.99
287519012,0.0,0.0,0.0,221.99
287520012,0.0,0.0,0.0,36.99
287521012,0.0,0.0,0.0,79.88
287522012,0.0,0.0,0.0,18.97
287523012,0.0,0.0,0.0,89.98
287524012,0.0,0.0,0.0,14.95
287526012,0.0,0.0,0.0,39.99
287527012,0.0,0.0,0.0,19.99
287528012,0.0,0.0,0.0,35.99
287529012,0.0,0.0,0.0,25.99
287530012,0.0,0.0,0.0,20.99
287532012,0.0,0.0,0.0,20.62
287533012,0.0,0.0,0.0,21.99
287534012,0.0,0.0,0.0,39.99
287535012,0.0,0.0,0.0,224.99
287536012,0.0,0.0,0.0,18.89
287537012,0.0,0.0,0.0,98.95
287538012,0.0,0.0,0.0,31.98
287539012,0.0,0.0,0.0,14.99
287540012,0.0,0.0,0.0,49.98
287541012,0.0,0.0,0.0,21.99
287542012,0.0,0.0,0.0,17.99
287543012,0.0,0.0,0.0,75.0
287544012,0.0,0.0,0.0,79.99
287545012,0.0,0.0,0.0,34.99
287546012,0.0,0.0,0.0,38.57
287547012,0.0,0.0,0.0,17.99
287548012,0.0,0.0,0.0,69.99
287549012,0.0,19.99,0.0,0.0
287550012,0.0,0.0,0.0,6.99
287551012,0.0,0.0,0.0,71.94999999999999
287552012,0.0,0.0,0.0,59.99
287553012,0.0,0.0,0.0,54.99
287554012,0.0,0.0,0.0,140.92
287555012,0.0,0.0,399.99,326.92
287556012,0.0,0.0,0.0,24.99
287558012,0.0,0.0,0.0,34.99
287559012,0.0,0.0,0.0,96.97999999999999
287560012,0.0,0.0,0.0,39.99
287561012,0.0,0.0,0.0,74.99
287562012,0.0,0.0,0.0,34.49
287563012,0.0,0.0,0.0,44.99
287564012,0.0,0.0,0.0,78.18
287565012,0.0,0.0,0.0,27.880000000000003
287566012,0.0,0.0,0.0,10.99
287567012,0.0,0.0,0.0,258.98
287568012,0.0,3.29,0.0,149.85
287569012,0.0,0.0,0.0,19.99
287570012,0.0,0.0,0.0,199.99
287571012,0.0,0.0,0.0,8.49
287573012,0.0,0.0,0.0,33.24
287574012,0.0,0.0,0.0,186.99
287575012,0.0,0.0,0.0,48.99
287576012,0.0,0.0,0.0,63.96
287577012,0.0,24.99,0.0,14.24
287578012,0.0,0.0,0.0,49.99
287579012,0.0,0.0,0.0,39.49
287580012,0.0,0.0,0.0,59.99
287581012,0.0,0.0,0.0,42.98
287582012,0.0,0.0,0.0,14.99
287583012,0.0,0.0,0.0,149.97
287584012,0.0,213.97,0.0,44.99
287585012,0.0,0.0,0.0,65.98
287586012,0.0,0.0,0.0,8.99
287587012,0.0,0.0,0.0,549.97
287588012,0.0,0.0,0.0,18.99
287589012,0.0,0.0,0.0,25.98
287590012,0.0,0.0,0.0,35.99
287591012,0.0,0.0,0.0,17.49
287592012,0.0,0.0,0.0,58.89
287593012,0.0,0.0,0.0,104.88
287594012,0.0,0.0,0.0,34.99
287595012,0.0,0.0,0.0,59.99
287596012,0.0,0.0,0.0,27.99
287598012,0.0,0.0,0.0,19.95
287599012,0.0,0.0,409.99,0.0
287600012,0.0,0.0,0.0,69.99
287601012,0.0,0.0,0.0,8.99
287604012,0.0,0.0,0.0,41.99
287605012,0.0,0.0,0.0,14.99
287606012,0.0,0.0,0.0,74.99
287607012,0.0,0.0,0.0,149.99
287608012,0.0,0.0,0.0,85.98
287609012,0.0,0.0,0.0,16.49
287610012,0.0,0.0,0.0,16.99
287611012,0.0,0.0,0.0,14.98
287612012,0.0,0.0,0.0,33.24
287613012,0.0,0.0,0.0,38.89
287614012,0.0,0.0,0.0,16.48
287615012,0.0,0.0,0.0,199.99
287616012,0.0,0.0,0.0,39.99
287617012,0.0,0.0,0.0,44.89
287618012,0.0,0.0,1499.99,0.0
287619012,0.0,0.0,0.0,37.99
287620012,0.0,0.0,0.0,186.46
287621012,0.0,0.0,0.0,624.97
287622012,0.0,0.0,0.0,46.99
287623012,0.0,0.0,0.0,95.99
287624012,0.0,0.0,0.0,39.99
287625012,0.0,0.0,0.0,159.99
287626012,0.0,0.0,0.0,17.09
287628012,0.0,123.48,0.0,0.0
287629012,0.0,0.0,0.0,68.98
287630012,0.0,0.0,1999.99,0.0
287631012,0.0,0.0,0.0,599.99
287633012,0.0,0.0,0.0,19.99
287634012,0.0,0.0,0.0,13.99
287635012,0.0,54.99,0.0,0.0
287636012,0.0,0.0,0.0,334.98
287637012,0.0,0.0,0.0,49.98
287638012,0.0,0.0,0.0,124.99
287639012,0.0,0.0,0.0,14.89
287640012,0.0,0.0,0.0,39.99
287641012,0.0,0.0,0.0,15.97
287642012,0.0,0.0,0.0,167.86
287643012,0.0,0.0,0.0,36.99
287644012,0.0,0.0,0.0,740.83
287645012,0.0,5.99,0.0,28.979999999999997
287646012,0.0,0.0,0.0,31.99
287648012,0.0,0.0,0.0,424.99
287649012,0.0,0.0,0.0,149.98
287650012,0.0,0.0,0.0,12.99
287651012,0.0,0.0,0.0,39.99
287652012,0.0,0.0,0.0,29.99
287653012,0.0,0.0,0.0,49.99
287654012,0.0,0.0,0.0,18.99
287655012,0.0,0.0,0.0,129.99
287656012,0.0,20.99,0.0,13.99
287657012,0.0,0.0,0.0,9.94
287658012,0.0,0.0,0.0,54.99
287659012,0.0,0.0,0.0,25.49
287660012,0.0,0.0,0.0,199.99
287661012,0.0,0.0,0.0,19.95
287662012,0.0,0.0,0.0,124.99
287663012,0.0,0.0,0.0,59.99
287664012,0.0,0.0,0.0,48.95
287665012,0.0,0.0,0.0,29.98
287666012,0.0,0.0,0.0,208.98000000000002
287667012,0.0,0.0,0.0,239.99
287668012,0.0,0.0,0.0,38.99
287669012,0.0,0.0,0.0,17.89
287670012,0.0,0.0,0.0,31.99
287671012,0.0,0.0,0.0,229.97
287672012,0.0,11.24,0.0,0.0
287673012,0.0,0.0,0.0,9.95
287674012,0.0,0.0,0.0,45.99
287675012,0.0,0.0,0.0,6.99
287676012,0.0,0.0,0.0,35.89
287677012,0.0,0.0,0.0,39.57
287678012,0.0,0.0,0.0,19.99
287679012,0.0,0.0,0.0,9.99
287680012,0.0,0.0,0.0,16.49
287681012,0.0,0.0,0.0,9.24
287682012,0.0,0.0,0.0,78.99
287683012,0.0,0.0,0.0,62.99
287684012,0.0,0.0,0.0,159.99
287685012,0.0,0.0,0.0,8.99
287686012,0.0,0.0,0.0,389.98
287687012,0.0,0.0,0.0,62.99
287688012,0.0,0.0,0.0,14.49
287689012,0.0,0.0,0.0,29.99
287690012,0.0,0.0,0.0,119.99
287691012,0.0,0.0,0.0,46.99
287692012,0.0,0.0,0.0,25.99
287693012,0.0,8.99,0.0,0.0
287694012,0.0,0.0,0.0,29.99
287695012,0.0,0.0,0.0,250.0
287696012,0.0,0.0,0.0,49.99
287697012,0.0,0.0,0.0,33.99
287698012,0.0,0.0,0.0,16.94
287699012,0.0,0.0,0.0,6.99
287700012,0.0,0.0,0.0,199.99
287701012,0.0,0.0,0.0,239.99
287702012,0.0,0.0,0.0,74.99
287703012,0.0,0.0,0.0,14.99
287704012,0.0,0.0,0.0,167.97
287705012,0.0,0.0,0.0,58.99
287706012,0.0,54.99,0.0,54.99
287707012,0.0,0.0,0.0,49.99
287708012,0.0,0.0,0.0,39.98
287709012,0.0,0.0,0.0,4.89
287710012,0.0,0.0,0.0,37.99
287711012,0.0,0.0,0.0,14.99
287713012,0.0,0.0,0.0,69.99
287714012,0.0,0.0,0.0,7.99
287715012,0.0,0.0,0.0,69.99
287716012,0.0,0.0,0.0,11.49
287717012,0.0,0.0,0.0,24.99
287718012,0.0,0.0,0.0,16.99
287719012,0.0,0.0,0.0,29.99
287720012,0.0,0.0,0.0,22.99
287721012,0.0,0.0,0.0,36.99
287722012,0.0,0.0,0.0,124.99
287723012,0.0,0.0,0.0,159.98
287724012,0.0,0.0,0.0,23.99
287725012,0.0,0.0,0.0,229.48000000000002
287726012,0.0,110.92,0.0,869.4300000000001
287727012,0.0,0.0,0.0,47.99
287728012,0.0,0.0,0.0,17.99
287729012,0.0,0.0,0.0,74.99
287730012,0.0,0.0,0.0,109.97999999999999
287731012,0.0,0.0,0.0,35.98
287732012,0.0,0.0,0.0,35.99
287733012,0.0,0.0,0.0,28.89
287734012,0.0,0.0,0.0,117.88
287735012,0.0,0.0,0.0,29.99
287736012,0.0,0.0,0.0,19.94
287737012,0.0,0.0,0.0,489.97
287738012,0.0,0.0,0.0,40.21
287739012,0.0,0.0,0.0,39.99
287740012,0.0,39.99,0.0,0.0
287741012,0.0,0.0,0.0,42.99
287743012,0.0,0.0,0.0,24.99
287744012,0.0,0.0,0.0,12.99
287745012,0.0,0.0,0.0,10.99
287746012,0.0,0.0,0.0,44.98
287747012,0.0,0.0,0.0,109.99
287748012,0.0,0.0,0.0,64.89
287749012,0.0,0.0,0.0,54.99
287750012,0.0,0.0,0.0,19.99
287751012,0.0,0.0,0.0,224.98
287752012,0.0,37.99,0.0,0.0
287753012,0.0,0.0,0.0,9.99
287754012,0.0,0.0,0.0,24.99
287755012,0.0,0.0,0.0,45.99
287756012,0.0,0.0,0.0,194.99
287757012,0.0,0.0,2299.99,0.0
287758012,0.0,0.0,0.0,67.35999999999999
287759012,0.0,0.0,0.0,24.99
287760012,0.0,0.0,0.0,51.980000000000004
287761012,0.0,0.0,0.0,564.98
287763012,0.0,0.0,0.0,49.99
287764012,0.0,0.0,0.0,185.98
287765012,0.0,0.0,0.0,69.99
287766012,0.0,0.0,0.0,276.99
287767012,0.0,0.0,0.0,13.99
287768012,0.0,0.0,0.0,300.0
287769012,0.0,0.0,0.0,22.49
287770012,0.0,0.0,0.0,8.99
287771012,0.0,0.0,0.0,64.99
287772012,0.0,0.0,0.0,29.99
287773012,0.0,0.0,0.0,19.99
287774012,0.0,0.0,0.0,15.99
287775012,0.0,0.0,0.0,99.9
287776012,0.0,0.0,0.0,14.94
287777012,0.0,0.0,0.0,8.88
287779012,0.0,0.0,0.0,99.99
287780012,0.0,0.0,0.0,74.99
287781012,0.0,0.0,0.0,13.99
287782012,0.0,0.0,0.0,99.99
287783012,0.0,0.0,0.0,74.99
287784012,0.0,0.0,0.0,134.98
287785012,0.0,0.0,0.0,179.99
287786012,0.0,0.0,0.0,42.99
287787012,0.0,0.0,0.0,16.49
287788012,0.0,0.0,0.0,23.99
287789012,0.0,0.0,0.0,7.99
287790012,0.0,0.0,0.0,84.97999999999999
287791012,0.0,0.0,0.0,249.76000000000002
287792012,0.0,0.0,0.0,47.99
287793012,0.0,0.0,0.0,13.99
287794012,0.0,0.0,0.0,379.25
287795012,0.0,0.0,0.0,24.99
287796012,0.0,0.0,0.0,39.99
287797012,0.0,0.0,0.0,23.99
287798012,0.0,109.99,0.0,0.0
287799012,0.0,0.0,0.0,13.49
287800012,0.0,0.0,0.0,26.99
287801012,0.0,0.0,0.0,64.99
287802012,0.0,0.0,0.0,164.98
287803012,0.0,0.0,0.0,11.99
287804012,0.0,0.0,0.0,150.45
287805012,0.0,0.0,2999.99,0.0
287806012,0.0,0.0,0.0,118.26
287807012,0.0,0.0,0.0,23.89
287808012,0.0,0.0,0.0,83.97
287809012,0.0,0.0,0.0,80.99
287810012,0.0,0.0,0.0,39.99
287811012,0.0,0.0,0.0,1192.97
287812012,0.0,18.89,0.0,0.0
287814012,0.0,0.0,0.0,17.98
287815012,0.0,0.0,0.0,59.99
287816012,0.0,0.0,0.0,344.99
287817012,0.0,0.0,0.0,135.89
287818012,0.0,0.0,0.0,149.99
287819012,0.0,0.0,0.0,15.99
287820012,0.0,0.0,0.0,38.89
287821012,0.0,0.0,0.0,78.99
287822012,0.0,0.0,0.0,109.99
287824012,0.0,15.99,0.0,0.0
287825012,0.0,0.0,0.0,10.99
287826012,0.0,0.0,0.0,149.98
287827012,0.0,0.0,0.0,135.99
287828012,0.0,98.99,0.0,0.0
287829012,0.0,0.0,0.0,135.99
287830012,0.0,0.0,0.0,28.99
287831012,0.0,0.0,0.0,89.89
287832012,0.0,386.99,0.0,0.0
287833012,0.0,0.0,0.0,184.99
287835012,0.0,0.0,0.0,12.49
287836012,0.0,0.0,0.0,171.98000000000002
287837012,0.0,0.0,0.0,16.94
287838012,0.0,0.0,0.0,17.99
287839012,0.0,0.0,0.0,22.99
287840012,0.0,0.0,0.0,199.99
287841012,0.0,0.0,0.0,49.89
287842012,0.0,0.0,0.0,174.99
287843012,0.0,0.0,0.0,60.370000000000005
287844012,0.0,0.0,0.0,37.99
287845012,0.0,0.0,0.0,99.99
287846012,0.0,0.0,0.0,26.89
287847012,0.0,0.0,0.0,21.49
287848012,0.0,0.0,0.0,184.99
287849012,0.0,0.0,0.0,294.88
287850012,0.0,0.0,0.0,141.98
287851012,0.0,0.0,0.0,18.99
287852012,0.0,0.0,0.0,23.98
287853012,0.0,0.0,0.0,159.99
287854012,0.0,0.0,0.0,289.99
287855012,0.0,0.0,0.0,98.99
287856012,0.0,0.0,0.0,364.67
287857012,0.0,0.0,0.0,219.99
287858012,0.0,0.0,0.0,44.99
287859012,0.0,0.0,0.0,19.99
287860012,0.0,0.0,0.0,124.97999999999999
287861012,0.0,0.0,0.0,11.99
287862012,0.0,0.0,0.0,23.99
287863012,0.0,0.0,0.0,13.99
287864012,0.0,0.0,1799.99,0.0
287865012,0.0,109.99,0.0,0.0
287866012,0.0,43.99,0.0,296.96000000000004
287867012,0.0,0.0,0.0,274.99
287868012,0.0,0.0,0.0,89.99
287869012,0.0,0.0,0.0,59.99
287870012,0.0,0.0,0.0,508.84000000000003
287871012,0.0,0.0,0.0,379.98
287872012,0.0,0.0,0.0,83.93
287873012,0.0,0.0,0.0,274.99
287874012,0.0,0.0,0.0,13.99
287875012,0.0,0.0,0.0,89.89
287876012,0.0,0.0,0.0,71.99
287877012,0.0,0.0,0.0,36.99
287878012,0.0,0.0,0.0,41.99
287879012,0.0,0.0,0.0,142.48000000000002
287880012,0.0,0.0,0.0,135.97
287881012,0.0,0.0,0.0,119.87
287882012,0.0,0.0,0.0,32.99
287883012,0.0,0.0,0.0,56.980000000000004
287884012,0.0,0.0,0.0,391.89
287885012,0.0,0.0,0.0,74.99
287886012,0.0,0.0,1499.99,0.0
287887012,0.0,0.0,0.0,79.99
287888012,0.0,0.0,0.0,81.35
287889012,0.0,0.0,0.0,16.49
287890012,0.0,0.0,0.0,69.69
287891012,0.0,0.0,0.0,33.99
287892012,0.0,36.09,0.0,0.0
287893012,0.0,0.0,0.0,74.96000000000001
287894012,0.0,0.0,0.0,139.99
287895012,0.0,0.0,0.0,89.99
287896012,0.0,0.0,0.0,14.99
287897012,0.0,0.0,0.0,274.99
287898012,0.0,0.0,0.0,15.19
287899012,0.0,0.0,0.0,8.99
287900012,0.0,0.0,0.0,350.0
287901012,0.0,0.0,0.0,53.99
287902012,0.0,0.0,0.0,19.99
287903012,0.0,0.0,0.0,149.99
287904012,0.0,0.0,0.0,299.98
287905012,0.0,0.0,0.0,59.99
287906012,0.0,0.0,0.0,26.99
287907012,0.0,0.0,0.0,106.94
287908012,0.0,0.0,0.0,599.99
287909012,0.0,0.0,0.0,8.98
287910012,0.0,0.0,0.0,39.99
287911012,0.0,0.0,0.0,74.98
287912012,0.0,0.0,0.0,64.99
287913012,0.0,0.0,0.0,13.99
287914012,0.0,0.0,0.0,9.99
287915012,0.0,0.0,0.0,19.99
287916012,0.0,0.0,0.0,144.98
287917012,0.0,0.0,0.0,749.99
287918012,0.0,0.0,0.0,29.99
287919012,0.0,0.0,0.0,11.99
287920012,0.0,0.0,0.0,199.99
287921012,0.0,0.0,2899.99,0.0
287922012,0.0,0.0,0.0,53.99
287923012,0.0,0.0,0.0,547.86
287924012,0.0,0.0,0.0,94.99
287926012,0.0,0.0,2099.99,0.0
287927012,0.0,49.49,0.0,0.0
287928012,0.0,0.0,0.0,34.98
287930012,0.0,0.0,0.0,19.99
287931012,0.0,0.0,0.0,54.99
287933012,0.0,0.0,0.0,35.99
287934012,0.0,0.0,0.0,223.94
287935012,0.0,0.0,0.0,14.99
287936012,0.0,0.0,0.0,104.99
287937012,0.0,0.0,0.0,39.99
287938012,0.0,0.0,0.0,225.94
287939012,0.0,0.0,0.0,129.98
287940012,0.0,0.0,0.0,38.99
287941012,0.0,10.12,0.0,0.0
287942012,0.0,0.0,0.0,179.98000000000002
287943012,0.0,0.0,0.0,348.99
287944012,0.0,0.0,0.0,4.89
287945012,0.0,10.98,0.0,0.0
287946012,0.0,0.0,0.0,59.99
287947012,0.0,0.0,0.0,899.95
287948012,0.0,0.0,0.0,118.13
287949012,0.0,0.0,0.0,41.36
287950012,0.0,39.98,0.0,0.0
287951012,0.0,0.0,0.0,39.89
287952012,0.0,0.0,0.0,53.99
287953012,0.0,0.0,0.0,9.99
287954012,0.0,0.0,0.0,19.98
287955012,0.0,0.0,0.0,169.99
287956012,0.0,14.88,0.0,229.99
287957012,0.0,6.29,0.0,0.0
287958012,0.0,0.0,0.0,99.99
287959012,0.0,0.0,0.0,19.99
287960012,0.0,0.0,0.0,24.99
287961012,0.0,0.0,0.0,659.46
287962012,0.0,129.99,0.0,0.0
287963012,0.0,0.0,0.0,264.99
287964012,0.0,0.0,0.0,24.99
287965012,0.0,0.0,0.0,24.99
287966012,0.0,0.0,0.0,19.99
287967012,0.0,0.0,399.99,0.0
287968012,0.0,0.0,0.0,29.98
287969012,0.0,0.0,0.0,108.94999999999999
287970012,0.0,0.0,0.0,699.99
287971012,0.0,0.0,0.0,25.99
287972012,0.0,0.0,0.0,249.99
287973012,0.0,0.0,0.0,14.98
287974012,0.0,0.0,0.0,21.99
287975012,0.0,0.0,0.0,324.99
287976012,0.0,0.0,0.0,66.99
287977012,0.0,4.99,0.0,0.0
287978012,0.0,0.0,0.0,39.48
287979012,0.0,0.0,0.0,32.98
287980012,0.0,0.0,0.0,44.99
287981012,0.0,0.0,0.0,349.99
287982012,0.0,0.0,0.0,23.99
287983012,0.0,0.0,0.0,24.99
287984012,0.0,0.0,0.0,19.99
287985012,0.0,0.0,0.0,9.49
287986012,0.0,0.0,0.0,169.99
287987012,0.0,7.99,0.0,0.0
287988012,0.0,0.0,0.0,15.98
287989012,0.0,0.0,0.0,19.99
287990012,0.0,0.0,0.0,73.96000000000001
287991012,0.0,0.0,0.0,13.48
287992012,0.0,0.0,0.0,284.98
287993012,0.0,0.0,0.0,218.99
287994012,0.0,0.0,0.0,282.96
287995012,0.0,0.0,0.0,19.98
287996012,0.0,0.0,0.0,36.89
287997012,0.0,0.0,0.0,139.99
287998012,0.0,0.0,0.0,63.96
287999012,0.0,0.0,0.0,159.99
288000012,0.0,0.0,0.0,49.99
288001012,0.0,0.0,0.0,98.99
288002012,0.0,0.0,0.0,22.99
288003012,0.0,0.0,0.0,7.39
288004012,0.0,0.0,0.0,99.97999999999999
288005012,0.0,0.0,0.0,49.99
288006012,0.0,0.0,0.0,14.99
288007012,0.0,0.0,0.0,207.73000000000002
288008012,0.0,0.0,0.0,7.89
288009012,0.0,0.0,0.0,139.99
288010012,0.0,0.0,0.0,57.980000000000004
288011012,0.0,0.0,0.0,64.99
288012012,0.0,0.0,0.0,8.49
288013012,0.0,0.0,0.0,19.99
288014012,0.0,0.0,0.0,74.99
288015012,0.0,42.49,0.0,0.0
288016012,0.0,0.0,0.0,54.980000000000004
288017012,0.0,0.0,0.0,149.99
288018012,0.0,0.0,0.0,189.99
288019012,0.0,0.0,0.0,124.95
288020012,0.0,0.0,0.0,39.49
288021012,0.0,254.99,0.0,0.0
288022012,0.0,0.0,0.0,22.49
288023012,0.0,0.0,0.0,39.94
288024012,0.0,0.0,0.0,32.99
288025012,0.0,0.0,0.0,39.99
288026012,0.0,0.0,0.0,8.85
288027012,0.0,0.0,0.0,34.99
288028012,0.0,24.94,0.0,54.99
288029012,0.0,0.0,0.0,59.99
288030012,0.0,0.0,0.0,184.99
288031012,0.0,0.0,0.0,14.98
288032012,0.0,0.0,0.0,49.99
288033012,0.0,0.0,0.0,47.99
288034012,0.0,0.0,0.0,89.99
288035012,0.0,0.0,0.0,169.69
288036012,0.0,0.0,0.0,11.98
288037012,0.0,0.0,0.0,52.99
288038012,0.0,194.23000000000002,0.0,0.0
288039012,0.0,34.99,0.0,35.99
288040012,0.0,12.74,0.0,0.0
288041012,0.0,0.0,0.0,33.43
288042012,0.0,0.0,0.0,142.98
288043012,0.0,0.0,0.0,89.99
288044012,0.0,0.0,0.0,209.99
288045012,0.0,0.0,0.0,99.99
288046012,0.0,0.0,0.0,7.99
288047012,0.0,0.0,0.0,299.99
288050012,0.0,0.0,0.0,439.99
288051012,0.0,0.0,0.0,39.99
288052012,0.0,0.0,0.0,92.72999999999999
288053012,0.0,0.0,0.0,16.19
288054012,0.0,0.0,0.0,53.99
288055012,0.0,0.0,0.0,29.979999999999997
288056012,0.0,0.0,0.0,14.99
288057012,0.0,0.0,0.0,248.99
288058012,0.0,0.0,0.0,15.37
288059012,0.0,0.0,0.0,1018.98
288060012,0.0,0.0,0.0,13.99
288061012,0.0,0.0,0.0,25.99
288062012,0.0,0.0,0.0,81.99
288063012,0.0,64.99,0.0,59.99
288064012,0.0,0.0,0.0,159.98
288065012,0.0,0.0,0.0,194.95
288067012,0.0,0.0,0.0,13.99
288068012,0.0,0.0,0.0,99.99
288069012,0.0,0.0,0.0,83.99
288070012,0.0,0.0,0.0,34.89
288071012,0.0,0.0,0.0,108.97
288072012,0.0,0.0,0.0,146.99
288073012,0.0,0.0,0.0,39.99
288074012,0.0,17.84,0.0,0.0
288075012,0.0,0.0,0.0,229.99
288076012,0.0,0.0,0.0,28.49
288077012,0.0,0.0,0.0,15.49
288078012,0.0,0.0,0.0,68.99
288079012,0.0,0.0,0.0,9.99
288080012,0.0,0.0,0.0,9.99
288081012,0.0,0.0,0.0,19.94
288082012,0.0,0.0,0.0,104.88
288083012,0.0,0.0,0.0,24.99
288084012,0.0,0.0,0.0,24.99
288085012,0.0,0.0,0.0,19.99
288086012,0.0,0.0,0.0,22.99
288087012,0.0,0.0,0.0,70.69
288088012,0.0,0.0,0.0,9.99
288089012,0.0,0.0,0.0,4.89
288090012,0.0,0.0,0.0,203.92
288091012,0.0,0.0,0.0,34.99
288092012,0.0,0.0,0.0,139.98
288093012,0.0,0.0,0.0,16.99
288094012,0.0,0.0,1799.99,192.0
288095012,0.0,0.0,0.0,27.94
288096012,0.0,0.0,0.0,388.97
288097012,0.0,0.0,0.0,203.98000000000002
288098012,0.0,0.0,0.0,79.99
288099012,0.0,0.0,0.0,96.97
288100012,0.0,0.0,0.0,299.99
288101012,0.0,0.0,0.0,14.49
288102012,0.0,0.0,0.0,6.99
288103012,0.0,0.0,0.0,19.99
288104012,0.0,0.0,0.0,32.99
288105012,0.0,0.0,0.0,17.99
288106012,0.0,0.0,0.0,11.49
288107012,0.0,0.0,0.0,29.99
288108012,0.0,0.0,0.0,349.99
288109012,0.0,0.0,0.0,34.99
288110012,0.0,0.0,3649.99,0.0
288111012,0.0,0.0,0.0,9.59
288112012,0.0,0.0,0.0,29.49
288113012,0.0,0.0,0.0,79.98
288114012,0.0,0.0,0.0,95.97
288115012,0.0,0.0,0.0,239.99
288116012,0.0,0.0,0.0,19.94
288117012,0.0,0.0,0.0,259.85
288118012,0.0,0.0,0.0,18.89
288119012,0.0,0.0,0.0,41.97
288120012,0.0,0.0,0.0,199.99
288121012,0.0,0.0,0.0,239.99
288122012,0.0,0.0,0.0,17.99
288123012,0.0,0.0,0.0,512.8199999999999
288124012,0.0,0.0,0.0,89.99
288126012,0.0,0.0,0.0,74.89
288127012,0.0,55.99,0.0,0.0
288128012,0.0,0.0,0.0,19.99
288129012,0.0,0.0,0.0,2462.9
288130012,0.0,0.0,0.0,16.99
288131012,0.0,0.0,0.0,499.99
288132012,0.0,0.0,0.0,15.18
288133012,0.0,0.0,0.0,16.99
288134012,0.0,0.0,0.0,12.98
288135012,0.0,0.0,0.0,162.97
288136012,0.0,0.0,0.0,18.06
288137012,0.0,0.0,0.0,28.98
288138012,0.0,0.0,0.0,416.97
288139012,0.0,23.49,0.0,0.0
288140012,0.0,0.0,0.0,99.99
288141012,0.0,0.0,0.0,10.94
288142012,0.0,0.0,0.0,19.99
288144012,0.0,0.0,0.0,249.99
288145012,0.0,0.0,0.0,169.99
288146012,0.0,0.0,0.0,26.99
288147012,0.0,0.0,0.0,7.99
288148012,0.0,0.0,0.0,121.86999999999999
288149012,0.0,0.0,0.0,27.99
288150012,0.0,0.0,0.0,11.98
288151012,0.0,0.0,0.0,34.99
288152012,0.0,9.99,0.0,0.0
288153012,0.0,0.0,0.0,574.99
288154012,0.0,0.0,0.0,6.99
